time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons,gap_linear
1979-01,0.5497243618720534,1.518254695269892,-1.078631434946797,-0.9433088109501166,-0.4146765870261145,-1.800173857094944,0.0,1.0,0.0,0.0,-0.0
1979-02,0.36461818379886424,1.5719869174733854,-0.8416446921939463,-0.8823813588556149,-0.41525448245202273,-1.7916863453732794,0.0,1.0,0.0,0.0,-0.0
1979-03,0.014973180771729148,1.2615225159775296,-1.1819344448226154,-0.6231583898395058,-0.4164019507365187,-1.7840202057537116,0.0,1.0,0.0,0.0,-0.0
1979-04,0.28234877132189123,1.076148241355132,-1.2442121364934873,-0.5567868862100799,-0.4193389983874654,-1.7755326940320473,0.0,1.0,0.0,0.0,-0.0
1979-05,0.34405083067962106,0.9509540556006468,-1.2437082058413504,-0.04989249704489473,-0.42340127533154365,-1.7673189730110817,0.0,1.0,0.0,0.0,-0.0
1979-06,-0.046728878586000576,1.3025718525633783,-0.826412811245654,0.6756028688750353,-0.4224611435739002,-1.7588314612894174,0.0,1.0,0.0,0.0,-0.0
1979-07,-0.046728878586000576,1.003201073774924,-0.7463539104877666,1.1951808560460002,-0.41919594573442426,-1.7506177402684517,0.0,1.0,0.0,0.0,-0.0
1979-08,0.5497243618720534,1.11709824900909,-0.6342321662765584,1.3556328060685443,-0.4106769339902346,-1.7421302285467875,0.0,1.0,0.0,0.0,-0.0
1979-09,0.45717127283545883,1.6369726346651323,-0.6266384622380727,1.3302213438759005,-0.4011401586719204,-1.733642716825123,0.0,1.0,0.0,0.0,-0.0
1979-10,0.3029161244411345,1.9273574560819142,0.0372694711273613,1.5982337146594137,-0.38884445228687053,-1.7254289958041575,0.0,1.0,0.0,0.0,-0.0
1979-11,0.6114264212297832,2.1402502594571104,0.6984884817440703,1.8865938686898143,-0.3795082826759366,-1.716941484082493,0.0,1.0,0.0,0.0,-0.0
1979-12,0.7142631868259993,1.5325580614620895,1.1518317533368947,1.2040098328173878,-0.36945700897458156,-1.7087277630615276,0.0,1.0,0.0,0.0,-0.0
1980-01,0.40575289003735077,1.58096436093661,1.0742309223926698,0.29041270713395295,-0.3438659785558265,-1.7002402513398631,0.0,1.0,0.0,0.0,-0.0
1980-02,0.2720650947622697,1.4888738822438694,1.1859529265803437,0.37865666301880774,-0.34414776340346387,-1.6917527396181988,0.0,1.0,0.0,0.0,-0.0
1980-03,0.4674549493950805,0.9016206860951504,1.2881044215869653,0.24780397997407352,-0.34744331814833,-1.683812809297932,0.0,1.0,0.0,0.0,-0.0
1980-04,0.5908590681105399,1.7819685948193411,1.3641797571013876,0.11698704812708328,-0.3520825809481175,-1.6753252975762678,0.0,1.0,0.0,0.0,-0.0
1980-05,0.5291570087528102,2.1881952312257407,1.157711531356233,-0.2127890825533613,-0.3591997631016724,-1.6671115765553022,0.0,1.0,0.0,0.0,-0.0
1980-06,0.6319937743490265,1.5762782426609874,0.9154876260015086,-0.8553974260653974,-0.3184479938674233,-1.658624064833638,0.0,1.0,0.0,0.0,-0.0
1980-07,0.5497243618720534,1.4023047221099942,0.5377187499213725,-0.8649568758845915,-0.27142946787639044,-1.6504103438126723,0.0,1.0,0.0,0.0,-0.0
1980-08,0.09724259324870212,0.981216270183213,0.2300026149984778,-1.1298107804252846,-0.23939335946334578,-1.641922832091008,0.0,1.0,0.0,0.0,-0.0
1980-09,0.1897956822852967,1.3003137748450733,0.26946041904955415,-1.302075288642965,-0.22762265699713471,-1.6334353203693435,0.0,1.0,0.0,0.0,-0.0
1980-10,0.0869589166890805,1.6496337625167443,0.2861964797595767,-1.2366730279621745,-0.21696963439140377,-1.625221599348378,0.0,1.0,0.0,0.0,-0.0
1980-11,-0.005594172347514097,1.8657227501892084,0.2489584156887216,-1.063157849605859,-0.22604750880508845,-1.6167340876267136,0.0,1.0,0.0,0.0,-0.0
1980-12,-0.05701255514562219,1.9752340012530205,0.3109093442679081,-0.7672597255942218,-0.22336004721673594,-1.6085203666057482,0.0,1.0,0.0,0.0,-0.0
