time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1979-01,0.5497243618720534,1.518254695269892,-1.0786314349467943,-0.9433088109501239,-0.4146765870261145,0.4456958759255199,1.6380667745291866,1.0
1979-02,0.36461818379886424,1.5719869174733854,-0.8416446921939451,-0.8823813588555899,-0.41525448245202273,0.43644306100682784,1.644643556622173,1.0
1979-03,0.014973180771729148,1.2615225159775296,-1.1819344448226154,-0.623158389839504,-0.4164019507365187,0.42719024608813577,1.6512203387151592,1.0
1979-04,0.28234877132189123,1.076148241355132,-1.2442121364934873,-0.556786886210098,-0.4193389983874654,0.4179374311694437,1.6577971208081457,1.0
1979-05,0.34405083067962106,0.9509540556006468,-1.2437082058413513,-0.049892497044893735,-0.42340127533154365,0.40868461625075153,1.6643739029011324,1.0
1979-06,-0.046728878586000576,1.3025718525633783,-0.8264128112456561,0.6756028688749768,-0.4224611435739002,0.39943180133205947,1.6709506849941185,1.0
1979-07,-0.046728878586000576,1.003201073774924,-0.7463539104877696,1.1951808560459443,-0.41919594573442426,0.3901789864133674,1.677527467087105,1.0
1979-08,0.5497243618720534,1.11709824900909,-0.6342321662765614,1.355632806068488,-0.4106769339902346,0.3809261714946753,1.6841042491800915,1.0
1979-09,0.45717127283545883,1.6369726346651323,-0.6266384622380751,1.330221343875864,-0.4011401586719204,0.3716733565759832,1.6906810312730778,1.0
1979-10,0.3029161244411345,1.9273574560819142,0.03726947112735856,1.5982337146593606,-0.38884445228687053,0.36242054165729104,1.6972578133660643,1.0
1979-11,0.6114264212297832,2.1402502594571104,0.6984884817440671,1.8865938686897723,-0.3795082826759366,0.353167726738599,1.7038345954590508,1.0
1979-12,0.7142631868259993,1.5325580614620895,1.1518317533368951,1.2040098328174136,-0.36945700897458156,0.3439149118199069,1.710411377552037,1.0
1980-01,0.40575289003735077,1.58096436093661,1.0742309223926685,0.29041270713391015,-0.3438659785558265,0.33466209690121484,1.7169881596450236,1.0
1980-02,0.2720650947622697,1.4888738822438694,1.1859529265803428,0.37865666301880047,-0.34414776340346387,0.3251338329160594,1.7229654327697466,1.0
1980-03,0.4674549493950805,0.9016206860951504,1.2881044215869657,0.24780397997410217,-0.34744331814833,0.315605568930904,1.728942705894469,1.0
1980-04,0.5908590681105399,1.7819685948193411,1.3641797571013874,0.11698704812706463,-0.3520825809481175,0.30607730494574864,1.734919979019192,1.0
1980-05,0.5291570087528102,2.1881952312257407,1.1577115313562332,-0.21278908255337492,-0.3591997631016724,0.29654904096059326,1.740897252143915,1.0
1980-06,0.6319937743490265,1.5762782426609874,0.9154876260015098,-0.8553974260653848,-0.3184479938674233,0.2870207769754378,1.7468745252686377,1.0
1980-07,0.5497243618720534,1.4023047221099942,0.5377187499213729,-0.8649568758846208,-0.27142946787639044,0.2774925129902825,1.7528517983933607,1.0
1980-08,0.09724259324870212,0.981216270183213,0.23000261499847882,-1.1298107804252842,-0.23939335946334578,0.2679642490051271,1.7588290715180837,1.0
1980-09,0.1897956822852967,1.3003137748450733,0.2694604190495548,-1.3020752886429896,-0.22762265699713471,0.25843598501997167,1.7648063446428062,1.0
1980-10,0.0869589166890805,1.6496337625167443,0.286196479759578,-1.2366730279621794,-0.21696963439140377,0.2489077210348163,1.7707836177675291,1.0
1980-11,-0.005594172347514097,1.8657227501892084,0.24895841568872296,-1.063157849605853,-0.22604750880508845,0.2393794570496609,1.776760890892252,1.0
1980-12,-0.05701255514562219,1.9752340012530205,0.3109093442679097,-0.767259725594175,-0.22336004721673594,0.22985119306450552,1.7827381640169746,1.0
1981-01,-0.3038207925765411,0.953735265693574,-0.10950878538730993,-0.8731354824863746,-0.2077003864078582,0.2203229290793501,1.7887154371416976,1.0
1981-02,-0.17013299730146003,1.5808579370810136,-0.27032978914435646,-1.3469056403597908,-0.2080561647911808,0.21065233193231686,1.7935719830817092,1.0
1981-03,0.40575289003735077,1.6561232527335747,-0.3303979973780953,-1.2491223919308803,-0.21508068448071685,0.20098173478528358,1.7984285290217208,1.0
1981-04,0.508589655633567,2.0972783562117856,-0.7680555147132807,-1.1605076243936636,-0.2238064187918748,0.19131113763825033,1.8032850749617324,1.0
1981-05,-0.18041667386108162,1.5683826962305105,-1.0764346918661032,-0.6992328396077131,-0.22927293568761495,0.18164054049121706,1.808141620901744,1.0
1981-06,-0.6534657956036761,0.8075738460718532,-1.0297728895500862,0.22445731911746958,-0.20906314995844769,0.1719699433441838,1.8129981668417559,1.0
1981-07,-0.5609127065670816,1.5536157950228255,-0.41045611344985033,0.9246710346228725,-0.18105452742937106,0.16229934619715056,1.8178547127817675,1.0
1981-08,-0.28325343945729786,2.1238963026487783,-0.4975090976045791,0.8976950699250625,-0.16164343529190922,0.1526287490501173,1.822711258721779,1.0
1981-09,-0.005594172347514097,2.0406895600591057,-0.33322720979515164,1.1830109625344347,-0.17448752154991112,0.14295815190308403,1.8275678046617907,1.0
