time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,constant
1979-01,0.5497243618720534,1.518254695269892,-1.0786314349467976,-0.9433088109501183,-0.4146765870261145,-1.8,0.0,1.0
1979-02,0.36461818379886424,1.5719869174733854,-0.8416446921939444,-0.882381358855603,-0.41525448245202273,-1.7916666666666667,0.0,1.0
1979-03,0.014973180771729148,1.2615225159775296,-1.1819344448226154,-0.6231583898395026,-0.4164019507365187,-1.7833333333333332,0.0,1.0
1979-04,0.28234877132189123,1.076148241355132,-1.244212136493489,-0.5567868862100852,-0.4193389983874654,-1.775,0.0,1.0
1979-05,0.34405083067962106,0.9509540556006468,-1.2437082058413509,-0.04989249704489207,-0.42340127533154365,-1.7666666666666666,0.0,1.0
1979-06,-0.046728878586000576,1.3025718525633783,-0.826412811245659,0.6756028688750143,-0.4224611435739002,-1.7583333333333333,0.0,1.0
1979-07,-0.046728878586000576,1.003201073774924,-0.7463539104877714,1.1951808560459796,-0.41919594573442426,-1.75,0.0,1.0
1979-08,0.5497243618720534,1.11709824900909,-0.6342321662765631,1.355632806068525,-0.4106769339902346,-1.7416666666666667,0.0,1.0
1979-09,0.45717127283545883,1.6369726346651323,-0.6266384622380757,1.3302213438758859,-0.4011401586719204,-1.7333333333333334,0.0,1.0
1979-10,0.3029161244411345,1.9273574560819142,0.03726947112735741,1.5982337146593943,-0.38884445228687053,-1.7249999999999999,0.0,1.0
1979-11,0.6114264212297832,2.1402502594571104,0.6984884817440669,1.8865938686897996,-0.3795082826759366,-1.7166666666666666,0.0,1.0
1979-12,0.7142631868259993,1.5325580614620895,1.1518317533368978,1.204009832817388,-0.36945700897458156,-1.7083333333333333,0.0,1.0
1980-01,0.40575289003735077,1.58096436093661,1.074230922392667,0.2904127071339316,-0.3438659785558265,-1.7,0.0,1.0
1980-02,0.2720650947622697,1.4888738822438694,1.1859529265803432,0.3786566630188047,-0.34414776340346387,-1.6916666666666667,0.0,1.0
1980-03,0.4674549493950805,0.9016206860951504,1.288104421586968,0.24780397997408307,-0.34744331814833,-1.6833333333333333,0.0,1.0
1980-04,0.5908590681105399,1.7819685948193411,1.3641797571013867,0.11698704812707823,-0.3520825809481175,-1.675,0.0,1.0
1980-05,0.5291570087528102,2.1881952312257407,1.1577115313562318,-0.21278908255336318,-0.3591997631016724,-1.6666666666666667,0.0,1.0
1980-06,0.6319937743490265,1.5762782426609874,0.9154876260015096,-0.8553974260653915,-0.3184479938674233,-1.6583333333333332,0.0,1.0
1980-07,0.5497243618720534,1.4023047221099942,0.53771874992137,-0.8649568758846049,-0.27142946787639044,-1.65,0.0,1.0
1980-08,0.09724259324870212,0.981216270183213,0.23000261499847732,-1.1298107804252862,-0.23939335946334578,-1.6416666666666666,0.0,1.0
1980-09,0.1897956822852967,1.3003137748450733,0.2694604190495518,-1.3020752886429752,-0.22762265699713471,-1.6333333333333333,0.0,1.0
1980-10,0.0869589166890805,1.6496337625167443,0.28619647975957635,-1.2366730279621774,-0.21696963439140377,-1.625,0.0,1.0
1980-11,-0.005594172347514097,1.8657227501892084,0.24895841568872207,-1.0631578496058565,-0.22604750880508845,-1.6166666666666667,0.0,1.0
1980-12,-0.05701255514562219,1.9752340012530205,0.31090934426791156,-0.767259725594201,-0.22336004721673594,-1.6083333333333334,0.0,1.0
1981-01,-0.3038207925765411,0.953735265693574,-0.10950878538730938,-0.8731354824863948,-0.2077003864078582,-1.6,0.0,1.0
1981-02,-0.17013299730146003,1.5808579370810136,-0.2703297891443562,-1.3469056403598134,-0.2080561647911808,-1.5916666666666666,0.0,1.0
1981-03,0.40575289003735077,1.6561232527335747,-0.3303979973780975,-1.2491223919308696,-0.21508068448071685,-1.5833333333333333,0.0,1.0
1981-04,0.508589655633567,2.0972783562117856,-0.7680555147132827,-1.1605076243936552,-0.2238064187918748,-1.575,0.0,1.0
1981-05,-0.18041667386108162,1.5683826962305105,-1.0764346918661043,-0.6992328396077069,-0.22927293568761495,-1.5666666666666667,0.0,1.0
