time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1979-01,0.5453528764300254,1.581821263707028,-1.0715571880778758,-0.9485229213023978,-0.41078776293418534,0.4456958759255206,1.6380667745291855,1.0
1979-02,0.3421439844736547,1.6362715479665744,-0.8350981753660969,-0.8871044242320231,-0.4113552699951194,0.4364430610068285,1.644643556622172,1.0
1979-03,0.027170201941280087,1.3216581889676196,-1.1712386555250325,-0.6217230396532349,-0.4124821111578192,0.42719024608813644,1.6512203387151583,1.0
1979-04,0.3319835398758362,1.1338066255357144,-1.2326092099249182,-0.5547249792166163,-0.4153663618465876,0.4179374311694444,1.6577971208081446,1.0
1979-05,0.42342754125620297,1.0069393804745008,-1.2295801725933468,-0.04354432569221704,-0.4193556144792947,0.40868461625075225,1.664373902901131,1.0
1979-06,-0.07443424403690528,1.36325609715203,-0.8125332929324215,0.682197512817523,-0.4184323827201361,0.3994318013320602,1.6709506849941176,1.0
1979-07,-0.06427379943908673,1.0598846128627888,-0.7319248537260054,1.2026483482120878,-0.4152258807369497,0.39017898641336807,1.6775274670871039,1.0
1979-08,0.575834210223481,1.1753038773847853,-0.6205558213669665,1.3639975386121603,-0.4068600084696459,0.380926171494676,1.68410424918009,1.0
1979-09,0.4945506534409327,1.7021257157041418,-0.6126226255452423,1.3345850236130006,-0.3974946681519255,0.3716733565759839,1.6906810312730767,1.0
1979-10,0.35230442907147325,1.996391156856386,0.04780895924128614,1.5949373332478005,-0.385419991869931,0.3624205416572918,1.6972578133660632,1.0
1979-11,0.6571177670060292,2.212128998792086,0.7057389606302192,1.8820284249152157,-0.37625165113085074,0.3531677267385997,1.7038345954590493,1.0
1979-12,0.7587222129842147,1.5963157759958368,1.1528854819944983,1.1922377737665315,-0.3663810611570081,0.34391491181990763,1.7104113775520355,1.0
1980-01,0.4945506534409327,1.6453689634176851,1.0705339046107767,0.2814191240678807,-0.34125006027324806,0.3346620969012155,1.716988159645022,1.0
1980-02,0.37262531826711026,1.5520478138953897,1.1836786442672984,0.36597811219229714,-0.34152677969951284,0.3251338329160601,1.722965432769745,1.0
1980-03,0.596155099419118,0.956946733922822,1.2839921875518663,0.2310043612456248,-0.34476309288622276,0.3156055689309047,1.7289427058944677,1.0
1980-04,0.9314497711471297,1.8490593604170389,1.3578103025501964,0.09736538314572904,-0.3493189593602827,0.30607730494574925,1.7349199790191907,1.0
1980-05,0.7892035467776701,2.260714693456471,1.1500594260720083,-0.22781897198914,-0.356308201608996,0.2965490409605938,1.7408972521439137,1.0
1980-06,0.6266364332125737,1.6406202211971388,0.9072065216931597,-0.8677992257270446,-0.3162889944148169,0.28702077697543843,1.7468745252686366,1.0
1980-07,0.596155099419118,1.4643217682546934,0.5316248880074301,-0.8676045567676871,-0.2701156829498843,0.277492512990283,1.7528517983933596,1.0
