time,giss_aod,tropopause_pressure
1948-01,-0.48497922396584303,0.3540897220180329
1948-02,-0.4946952946905388,-0.8068911019320057
1948-03,-0.5030511155137772,-0.20798010312422432
1948-04,-0.5100466864355582,0.785154792719874
1948-05,-0.5178195430153149,0.3214466888930409
1948-06,-0.5244264711081079,-0.27425664592207627
1948-07,-0.528895863641468,-1.0966424927440697
1948-08,-0.535891434563249,-1.5627214786524373
1948-09,-0.540555148511103,-1.735946719044212
1948-10,-0.5446358982154751,-0.7381952917040165
1948-11,-0.5500768978213048,-0.8635133445851221
1948-12,-0.5547406117691588,-1.225797219149675
1949-01,-0.5570724687430857,-1.9594329518463305
1949-02,-0.5426926840705361,-1.1347502240641951
1949-03,-0.4843962597223613,-0.7858036285321395
1949-04,-0.47545747465564114,-0.654067401468729
1949-05,-0.45505372613378003,0.5189272199196732
1949-06,-0.42920897800608926,0.7870902066639838
1949-07,-0.4049188011943498,-0.5412071527543416
1949-08,-0.39306519491022096,-0.7226664409995126
1949-09,-0.40064373007548365,-0.1620339453304545
1949-10,-0.4121086935306247,0.48033278891654374
1949-11,-0.4262941567886805,-0.22896226723595517
1949-12,-0.44009097721774854,-0.9926282242330545
1950-01,-0.4468922267250356,-1.313719089954813
1950-02,-0.4589401544236584,-0.4811865509111267
1950-03,-0.47059943929329323,-0.29600728321749775
1950-04,-0.46865622514835414,0.7972198217038169
1950-05,-0.4358159060988824,1.3580430125703093
1950-06,-0.4478638337975052,1.0272523075521889
1950-07,-0.46166065422657315,0.575105455844435
1950-08,-0.4709880821222811,0.48653180593164813
1950-09,-0.48284168840640995,0.6991484124800093
1950-10,-0.49139183064414227,1.3150312838594471
1950-11,-0.4979987587369354,0.5481178161120106
1950-12,-0.508297793705113,-0.3161583578120521
1951-01,-0.5154876860413878,0.36187691694609797
1951-02,-0.522094614134181,0.6006699970885432
1951-03,-0.528895863641468,-0.6257676649300773
1951-04,-0.5304504349574193,0.6245353587376022
1951-05,-0.538223291537176,1.031143058819245
1951-06,-0.5434699697285117,1.1530741372981583
1951-07,-0.5481336836763656,0.9936643370309551
1951-08,-0.5531860404532074,-0.12710541603322703
1951-09,-0.4888656522557213,0.17305451712238007
1951-10,-0.4447546911656025,-0.07523347613410945
1951-11,-0.45583101179175567,-0.6847977902254243
1951-12,-0.4663243681744272,-0.36185689646885494
1952-01,-0.4173553717219604,-0.721186418571664
1952-02,-0.40744497958277076,-0.66272837886862
1952-03,-0.42182476425532045,-0.7265258840998255
1952-04,-0.42376797840025965,0.7091243328831043
1952-05,-0.42201908566981433,1.5743653675822453
1952-06,-0.4317351563945102,0.9851712852526854
1952-07,-0.43406701336843717,0.4133162349047675
1952-08,-0.436593191756858,0.3026105573016905
1952-09,-0.4317351563945101,0.20030685317363114
1952-10,-0.44514333399459033,-0.0021915231228033117
1952-11,-0.4571912616932131,0.24063461813552947
1952-12,-0.46826758231936627,-0.04376592236046643
1953-01,-0.47992686718900124,0.14513901717557376
1953-02,-0.4888656522557213,-0.20018152340825274
1953-03,-0.4958612231775023,1.0720799099341425
1953-04,-0.5051886510732103,1.6079818000732453
1953-05,-0.5028567940992833,2.21346466770007
1953-06,-0.4470865481395295,1.379722494941315
1953-07,-0.44494901258009645,1.5597700694860765
1953-08,-0.41638376464949084,0.656222069678446
1953-09,-0.388401480962367,0.9118247891648796
1953-10,-0.39209358783775133,1.4307918072930224
1953-11,-0.39500840905516005,0.8344765401279293
1953-12,-0.3841264098435008,0.4497190942358903
1954-01,-0.3746046605332989,1.1257904930801643
1954-02,-0.3817945528695738,0.9293488239500026
1954-03,-0.3841264098435008,0.4030613871979625
1954-04,-0.40025508724649583,0.5242866088266712
1954-05,-0.41677240747847866,1.4216270530282673
1954-06,-0.4307635493220406,1.432960609389216
1954-07,-0.44553197682357815,0.951765471337956
1954-08,-0.4571912616932131,0.47276759735265594
1954-09,-0.46865622514835414,0.558865055895773
1954-10,-0.47798365304406204,1.7276586905466662
1954-11,-0.487505402354264,0.5304173171143364
1954-12,-0.49702715166446587,0.16288220912789744
1955-01,-0.5036340797572589,-0.38111711140972343
1955-02,-0.5129615076529669,-0.07392422552485874
1955-03,-0.5197627571602539,-0.3085220113237485
1955-04,-0.5250094353515897,1.22538461768647
1955-05,-0.5314220420298889,1.2116289476984077
1955-06,-0.5360857559777429,1.252622722752838
1955-07,-0.5409437913400907,1.5565709440843423
1955-08,-0.5294788278849497,1.6005418411763295
1955-09,-0.4987760443949111,1.609453283910164
1955-10,-0.505771615316692,0.9228082632977024
1955-11,-0.5129615076529669,0.9093571363861397
1955-12,-0.5197627571602539,1.7064659078586646
1956-01,-0.526564006667541,1.741217972943341
1956-02,-0.5314220420298889,1.237293105836698
1956-03,-0.5390005771951516,1.079499945452222
1956-04,-0.5432756483140176,0.890307540021542
1956-05,-0.5456075052879448,1.403983477970126
1956-06,-0.5506598620647865,1.7396981037578194
1956-07,-0.5553235760126405,0.7198573416819835
1956-08,-0.5576554329865675,-0.4143322301270185
1956-09,-0.5625134683489154,-0.424814773591954
1956-10,-0.5638737182503728,0.2094032987109469
1956-11,-0.5663998966387936,-0.18640593004135403
1956-12,-0.5695090392706963,-0.05129695956063462
1957-01,-0.5714522534156355,0.30354695610700244
1957-02,-0.5735897889750686,-0.9336920234379364
1957-03,-0.5755330031200077,-0.8214835538311978
1957-04,-0.5755330031200077,0.17661226334317004
1957-05,-0.5782535029229225,0.3923682251567562
1957-06,-0.5807796813113435,-0.2664239118423851
1957-07,-0.5807796813113435,-0.014996563320670526
1957-08,-0.5833058596997643,0.008538639479099198
1957-09,-0.5833058596997643,-0.06711042996280182
1957-10,-0.5858320380881852,0.513584908194535
1957-11,-0.5858320380881852,-0.695974805752658
1957-12,-0.5877752522331244,0.607631794893385
1958-01,-0.5877752522331244,0.8752796199849252
1958-02,-0.5877752522331244,0.06187067842722897
1958-03,-0.5899127877925575,0.17455446292906512
1958-04,-0.5899127877925575,0.8852982333426697
1958-05,-0.5899127877925575,0.6737774126303119
1958-06,-0.5899127877925575,0.22834758578740927
1958-07,-0.5920503233519906,0.31938034988800607
1958-08,-0.5920503233519906,0.27152154772593956
1958-09,-0.5920503233519906,-0.37571218335109935
1958-10,-0.5920503233519906,-0.040535488791989156
1958-11,-0.5920503233519906,-0.059442775307755304
1958-12,-0.5920503233519906,-0.49329142665274245
1959-01,-0.5947708231549054,-0.08880129712171403
