time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
1979-01,0.554341857683698,1.5244100881488147,-1.079180571199639,0.9598182280673183,-0.4030122924559495,-1.800173857094944,0.0,1.0,0.0,0.0
1979-02,0.37945182053597926,1.5786512098255683,-0.8434322312933463,0.8998673984612744,-0.40422374905847874,-1.7916863453732794,0.0,1.0,0.0,0.0
1979-03,0.029671746240541755,1.2652463907570144,-1.183228211295253,0.639196621391116,-0.40392088490784644,-1.7840202057537116,0.0,1.0,0.0,0.0
1979-04,0.30743827582809513,1.0781164308708646,-1.2444373165341251,0.5718081611716875,-0.4090695754685957,-1.7755326940320473,0.0,1.0,0.0,0.0
1979-05,0.3588765220480124,0.9517365272626788,-1.24294000021403,0.0647325670597673,-0.409372439619228,-1.7673189730110817,0.0,1.0,0.0,0.0
1979-06,-0.03205414922335898,1.3066845068295387,-0.8244828739337374,-0.6579082173255388,-0.40543520566100794,-1.7588314612894174,0.0,1.0,0.0,0.0
1979-07,-0.02176649997937553,1.0044783784987192,-0.7439460107858064,-1.1748864930177763,-0.3990750584977296,-1.7506177402684517,0.0,1.0,0.0,0.0
1979-08,0.5646295069276815,1.1194542772642324,-0.631608532195243,-1.3345895907418657,-0.4005893792508911,-1.7421302285467875,0.0,1.0,0.0,0.0
1979-09,0.4720406637318304,1.6442524086760313,-0.6230744957218984,-1.308839876826461,-0.4002865151002588,-1.733642716825123,0.0,1.0,0.0,0.0
1979-10,0.3177259250720786,1.9373874733658738,0.04271664892452431,-1.5745457107040737,-0.395440688690142,-1.7254289958041575,0.0,1.0,0.0,0.0
1979-11,0.6263554023915823,2.1522965908084135,0.7035025780967198,-1.8597940897848968,-0.3863547641711728,-1.716941484082493,0.0,1.0,0.0,0.0
1979-12,0.7292318948314168,1.5388489219472745,1.154710800870146,-1.1749937931402687,-0.37363446984461607,-1.7087277630615276,0.0,1.0,0.0,0.0
1980-01,0.42060241751191313,1.5877136789226174,1.0734146823301145,-0.26354590512759707,-0.36091417551805927,-1.7002402513398631,0.0,1.0,0.0,0.0
1980-02,0.2971506265841116,1.4947510085695075,1.1854215781421489,-0.3512206788061541,-0.3609141755180592,-1.6917527396181988,0.0,1.0,0.0,0.0
1980-03,0.48232831297581386,0.9019359199485464,1.2878266340498263,-0.2193976560328154,-0.3633370887231177,-1.683812809297932,0.0,1.0,0.0,0.0
1980-04,0.595492454659632,1.7906216298777338,1.3639617866480669,-0.08774730497646763,-0.36000558306616237,-1.6753252975762678,0.0,1.0,0.0,0.0
1980-05,0.5440542084397146,2.2006956508294544,1.1564690684809535,0.23979116440986797,-0.3560683491079424,-1.6671115765553022,0.0,1.0,0.0,0.0
